et,cal
-306000478529.4266,7698 B.C. MAR 27 07:04:30.573
-305968921294.2122,7697 B.C. MAR 26 12:58:25.787
-305937364690.3266,7696 B.C. MAR 26 18:41:49.673
-305905807620.78687,7695 B.C. MAR 27 00:32:59.213
-305874251137.1187,7694 B.C. MAR 27 06:14:22.881
-305842694501.4306,7693 B.C. MAR 26 11:58:18.569
-305811137129.3855,7692 B.C. MAR 26 17:54:30.614
-305779580944.7446,7691 B.C. MAR 26 23:30:55.255
-305748024182.52905,7690 B.C. MAR 27 05:16:57.470
-305716466927.2503,7689 B.C. MAR 26 11:11:12.749
-305684910353.19855,7688 B.C. MAR 26 16:54:06.801
-305653353211.139,7687 B.C. MAR 26 22:46:28.861
-305621796710.1609,7686 B.C. MAR 27 04:28:09.839
-305590239918.10614,7685 B.C. MAR 26 10:14:41.893
-305558682555.17487,7684 B.C. MAR 26 16:10:44.825
-305527126030.60114,7683 B.C. MAR 26 21:52:49.398
-305495569111.858,7682 B.C. MAR 27 03:41:28.142
-305464011702.9613,7681 B.C. MAR 26 09:38:17.038
-305432454827.7539,7680 B.C. MAR 26 15:26:12.246
-305400897778.5928,7679 B.C. MAR 26 21:17:01.407
-305369340932.2873,7678 B.C. MAR 27 03:04:27.712
-305337784043.2036,7677 B.C. MAR 26 08:52:36.796
-305306226733.9573,7676 B.C. MAR 26 14:47:46.042
-305274670195.9943,7675 B.C. MAR 26 20:30:04.005
-305243113792.67554,7674 B.C. MAR 27 02:10:07.324
-305211556671.6762,7673 B.C. MAR 26 08:02:08.323
-305180000207.1429,7672 B.C. MAR 26 13:43:12.857
-305148443514.6213,7671 B.C. MAR 26 19:28:05.378
-305116886806.2841,7670 B.C. MAR 27 01:13:13.715
-305085330154.2506,7669 B.C. MAR 26 06:57:25.749
-305053772890.98145,7668 B.C. MAR 26 12:51:49.018
-305022216279.295,7667 B.C. MAR 26 18:35:20.705
-304990659431.8398,7666 B.C. MAR 27 00:22:48.160
-304959101908.4472,7665 B.C. MAR 26 06:21:31.552
-304927544832.1945,7664 B.C. MAR 26 12:12:47.805
-304895987824.39343,7663 B.C. MAR 26 18:02:55.606
-304864430934.1146,7662 B.C. MAR 26 23:51:05.885
-304832874038.30756,7661 B.C. MAR 26 05:39:21.692
-304801316959.5835,7660 B.C. MAR 26 11:30:40.416
-304769760288.77997,7659 B.C. MAR 26 17:15:11.220
-304738203731.6293,7658 B.C. MAR 26 22:57:48.370
-304706646642.0593,7657 B.C. MAR 26 04:49:17.940
-304675089848.08923,7656 B.C. MAR 26 10:35:51.910
-304643533284.0613,7655 B.C. MAR 26 16:18:35.938
-304611976440.591,7654 B.C. MAR 26 22:05:59.408
-304580419575.0506,7653 B.C. MAR 26 03:53:44.949
-304548862545.74713,7652 B.C. MAR 26 09:44:14.252
-304517305831.6692,7651 B.C. MAR 26 15:29:28.330
-304485749304.2893,7650 B.C. MAR 26 21:11:35.710
-304454192156.01276,7649 B.C. MAR 26 03:04:03.987
-304422635232.5947,7648 B.C. MAR 26 08:52:47.405
-304391078426.87604,7647 B.C. MAR 26 14:39:33.123
-304359521534.3838,7646 B.C. MAR 26 20:27:45.616
-304327964400.56134,7645 B.C. MAR 26 02:19:59.438
-304296407341.50745,7644 B.C. MAR 26 08:10:58.492
-304264850479.99634,7643 B.C. MAR 26 13:58:40.003
-304233293623.30023,7642 B.C. MAR 26 19:46:16.699
-304201736508.4863,7641 B.C. MAR 26 01:38:11.513
-304170179331.03,7640 B.C. MAR 26 07:31:08.969
-304138622751.8766,7639 B.C. MAR 26 13:14:08.123
-304107066130.97253,7638 B.C. MAR 26 18:57:49.027
-304075509197.79315,7637 B.C. MAR 26 00:46:42.206
-304043952558.2411,7636 B.C. MAR 26 06:30:41.758
-304012395869.0798,7635 B.C. MAR 26 12:15:30.920
-303980839252.3652,7634 B.C. MAR 26 17:59:07.634
-303949282326.56335,7633 B.C. MAR 25 23:47:53.436
-303917725235.8488,7632 B.C. MAR 26 05:39:24.151
-303886168565.62164,7631 B.C. MAR 26 11:23:54.378
-303854611687.7465,7630 B.C. MAR 26 17:11:52.253
-303823054406.944,7629 B.C. MAR 25 23:06:33.056
-303791497337.95856,7628 B.C. MAR 26 04:57:42.041
-303759940607.8176,7627 B.C. MAR 26 10:43:12.182
-303728383721.2167,7626 B.C. MAR 26 16:31:18.783
-303696826781.70123,7625 B.C. MAR 25 22:20:18.298
-303665269685.91675,7624 B.C. MAR 26 04:11:54.083
-303633712854.48865,7623 B.C. MAR 26 09:59:05.511
-303602156300.1428,7622 B.C. MAR 26 15:41:39.857
-303570599000.13403,7621 B.C. MAR 25 21:36:39.865
-303539042251.68384,7620 B.C. MAR 26 03:22:28.316
-303507485651.7191,7619 B.C. MAR 26 09:05:48.280
-303475928641.3682,7618 B.C. MAR 26 14:55:58.631
-303444371819.6927,7617 B.C. MAR 25 20:43:00.307
-303412814669.1305,7616 B.C. MAR 26 02:35:30.869
-303381258042.9027,7615 B.C. MAR 26 08:19:17.097
-303349701663.30554,7614 B.C. MAR 26 13:58:56.694
-303318144466.5661,7613 B.C. MAR 25 19:52:13.433
-303286587772.40375,7612 B.C. MAR 26 01:37:07.596
-303255031203.8144,7611 B.C. MAR 26 07:19:56.185
-303223474204.27563,7610 B.C. MAR 26 13:09:55.724
-303191917273.1459,7609 B.C. MAR 25 18:58:46.854
-303160360106.26514,7608 B.C. MAR 26 00:51:33.734
-303128803053.81915,7607 B.C. MAR 26 06:42:26.180
-303097246327.1375,7606 B.C. MAR 26 12:27:52.862
-303065688814.75903,7605 B.C. MAR 25 18:26:25.240
-303034131761.09924,7604 B.C. MAR 26 00:17:18.900
-303002575397.4967,7603 B.C. MAR 26 05:56:42.503
-302971018286.99695,7602 B.C. MAR 26 11:48:33.003
-302939461603.99805,7601 B.C. MAR 25 17:33:16.001
-302907904710.962,7600 B.C. MAR 25 23:21:29.038
-302876347833.0988,7599 B.C. MAR 26 05:09:26.901
-302844791573.34686,7598 B.C. MAR 26 10:47:06.653
-302813234328.0323,7597 B.C. MAR 25 16:41:11.967
-302781677535.4933,7596 B.C. MAR 25 22:27:44.506
-302750121276.09753,7595 B.C. MAR 26 04:05:23.902
-302718564071.6186,7594 B.C. MAR 26 09:58:48.381
-302687007138.45996,7593 B.C. MAR 25 15:47:41.540
-302655450140.85645,7592 B.C. MAR 25 21:37:39.143
-302623893076.5085,7591 B.C. MAR 26 03:28:43.491
-302592336581.17694,7590 B.C. MAR 26 09:10:18.823
-302560779272.3985,7589 B.C. MAR 25 15:05:27.601
-302529222132.1743,7588 B.C. MAR 25 20:57:47.825
-302497665782.5827,7587 B.C. MAR 26 02:36:57.417
-302466108509.0332,7586 B.C. MAR 26 08:31:30.966
-302434551473.642,7585 B.C. MAR 25 14:22:06.357
-302402994712.6558,7584 B.C. MAR 25 20:08:07.344
-302371437466.3514,7583 B.C. MAR 26 02:02:13.648
-302339881051.1855,7582 B.C. MAR 26 07:42:28.814
-302308323802.9196,7581 B.C. MAR 25 13:36:37.080
-302276766812.65137,7580 B.C. MAR 25 19:26:27.348
-302245210915.6257,7579 B.C. MAR 26 00:58:04.374
-302213653899.2553,7578 B.C. MAR 26 06:48:20.744
-302182097186.9054,7577 B.C. MAR 25 12:33:33.094
-302150540563.6709,7576 B.C. MAR 25 18:17:16.329
-302118983431.73724,7575 B.C. MAR 26 00:09:28.262
-302087426941.5797,7574 B.C. MAR 26 05:50:58.420
-302055869692.5172,7573 B.C. MAR 25 11:45:07.482
-302024312394.01636,7572 B.C. MAR 25 17:40:05.983
-301992755988.7334,7571 B.C. MAR 25 23:20:11.266
-301961198596.7971,7570 B.C. MAR 26 05:16:43.202
-301929641234.02356,7569 B.C. MAR 25 11:12:45.976
-301898084497.3901,7568 B.C. MAR 25 16:58:22.609
-301866527310.6118,7567 B.C. MAR 25 22:51:29.388
-301834970753.6609,7566 B.C. MAR 26 04:34:06.339
-301803413897.7519,7565 B.C. MAR 25 10:21:42.248
-301771856650.28955,7564 B.C. MAR 25 16:15:49.710
-301740300747.17505,7563 B.C. MAR 25 21:47:32.824
-301708743826.9586,7562 B.C. MAR 26 03:36:13.041
-301677186763.20135,7561 B.C. MAR 25 09:27:16.798
-301645630419.1018,7560 B.C. MAR 25 15:06:20.898
-301614073192.07904,7559 B.C. MAR 25 21:00:07.920
-301582516585.3767,7558 B.C. MAR 26 02:43:34.623
-301550959547.85254,7557 B.C. MAR 25 08:34:12.147
-301519402219.9899,7556 B.C. MAR 25 14:29:40.010
-301487846093.6258,7555 B.C. MAR 25 20:05:06.374
-301456289030.6001,7554 B.C. MAR 26 01:56:09.399
-301424731718.7899,7553 B.C. MAR 25 07:51:21.210
-301393175073.4072,7552 B.C. MAR 25 13:35:26.592
-301361617859.2327,7551 B.C. MAR 25 19:29:00.767
-301330060989.18146,7550 B.C. MAR 26 01:16:50.818
-301298504029.1997,7549 B.C. MAR 25 07:06:10.800
-301266946676.6306,7548 B.C. MAR 25 13:02:03.369
-301235390388.56067,7547 B.C. MAR 25 18:40:11.439
-301203833472.1447,7546 B.C. MAR 26 00:28:47.855
-301172276071.6894,7545 B.C. MAR 25 06:25:28.310
-301140719759.64044,7544 B.C. MAR 25 12:04:00.359
-301109162900.76385,7543 B.C. MAR 25 17:51:39.236
-301077606230.43195,7542 B.C. MAR 25 23:36:09.568
-301046049641.4625,7541 B.C. MAR 25 05:19:18.537
-301014492360.9673,7540 B.C. MAR 25 11:13:59.032
-300982936209.6507,7539 B.C. MAR 25 16:49:50.349
-300951379324.2964,7538 B.C. MAR 25 22:37:55.703
-300919821868.9806,7537 B.C. MAR 25 04:35:31.019
-300888265269.1152,7536 B.C. MAR 25 10:18:50.884
-300856708103.74164,7535 B.C. MAR 25 16:11:36.258
-300825150921.4522,7534 B.C. MAR 25 22:04:38.547
-300793593944.4176,7533 B.C. MAR 25 03:54:15.582
-300762036657.7082,7532 B.C. MAR 25 09:49:02.291
-300730480294.42236,7531 B.C. MAR 25 15:28:25.577
-300698923612.666,7530 B.C. MAR 25 21:13:07.333
-300667366192.2436,7529 B.C. MAR 25 03:10:07.756
-300635809692.47046,7528 B.C. MAR 25 08:51:47.529
-300604252953.52734,7527 B.C. MAR 25 14:37:26.472
-300572695912.6556,7526 B.C. MAR 25 20:28:07.344
-300541139290.9598,7525 B.C. MAR 25 02:11:49.040
-300509582160.0965,7524 B.C. MAR 25 08:03:59.903
-300478025703.91504,7523 B.C. MAR 25 13:44:56.084
-300446468995.50745,7522 B.C. MAR 25 19:30:04.492
-300414911495.89526,7521 B.C. MAR 25 01:28:24.104
-300383355050.5005,7520 B.C. MAR 25 07:09:09.499
-300351798307.89667,7519 B.C. MAR 25 12:54:52.103
-300320241276.5581,7518 B.C. MAR 25 18:45:23.441
-300288684456.6939,7517 B.C. MAR 25 00:32:23.306
-300257127345.1362,7516 B.C. MAR 25 06:24:14.863
-300225570795.23,7515 B.C. MAR 25 12:06:44.770
-300194013929.6829,7514 B.C. MAR 25 17:54:30.317
-300162456488.3129,7513 B.C. MAR 24 23:51:51.687
-300130899615.3283,7512 B.C. MAR 25 05:39:44.671
-300099342785.25665,7511 B.C. MAR 25 11:26:54.743
-300067785459.74817,7510 B.C. MAR 25 17:22:20.251
-300036228560.63794,7509 B.C. MAR 24 23:10:39.362
-300004671739.4654,7508 B.C. MAR 25 04:57:40.534
-299973115216.5923,7507 B.C. MAR 25 10:39:43.407
-299941558736.16736,7506 B.C. MAR 25 16:21:03.832
-299910001545.59155,7505 B.C. MAR 24 22:14:14.408
-299878444914.95325,7504 B.C. MAR 25 03:58:05.046
-299846888447.1273,7503 B.C. MAR 25 09:39:12.872
-299815331262.1619,7502 B.C. MAR 25 15:32:17.838
-299783774484.7265,7501 B.C. MAR 25 21:18:35.273
-299752217542.9475,7500 B.C. MAR 26 03:07:37.052
-299720660809.0496,7499 B.C. MAR 26 08:53:10.950
-299689103922.0824,7498 B.C. MAR 26 14:41:17.917
-299657546547.2847,7497 B.C. MAR 25 20:37:32.715
-299625989713.72064,7496 B.C. MAR 26 02:24:46.279
-299594433001.7144,7495 B.C. MAR 26 08:09:58.285
-299562875860.6611,7494 B.C. MAR 26 14:02:19.338
-299531318746.62384,7493 B.C. MAR 25 19:54:13.376
-299499761938.2957,7492 B.C. MAR 26 01:41:01.704
-299468205226.6307,7491 B.C. MAR 26 07:26:13.369
-299436648410.66064,7490 B.C. MAR 26 13:13:09.339
-299405091372.3139,7489 B.C. MAR 25 19:03:47.686
-299373534470.59143,7488 B.C. MAR 26 00:52:09.408
-299341977911.4536,7487 B.C. MAR 26 06:34:48.546
-299310420839.26385,7486 B.C. MAR 26 12:26:00.736
-299278863854.7504,7485 B.C. MAR 25 18:15:45.249
-299247307373.90765,7484 B.C. MAR 25 23:57:06.092
-299215750861.07214,7483 B.C. MAR 26 05:38:58.927
-299184194134.4424,7482 B.C. MAR 26 11:24:25.557
-299152637096.4835,7481 B.C. MAR 25 17:15:03.516
-299121080185.6339,7480 B.C. MAR 25 23:03:34.366
-299089523442.4429,7479 B.C. MAR 26 04:49:17.557
-299057966266.6077,7478 B.C. MAR 26 10:42:13.392
-299026408943.12134,7477 B.C. MAR 25 16:37:36.878
-298994851961.9412,7476 B.C. MAR 25 22:27:18.058
-298963295137.9194,7475 B.C. MAR 26 04:14:22.080
-298931737904.5506,7474 B.C. MAR 26 10:08:15.449
-298900180939.67755,7473 B.C. MAR 25 15:57:40.322
-298868624103.6766,7472 B.C. MAR 25 21:44:56.323
-298837067570.042,7471 B.C. MAR 26 03:27:09.958
-298805510831.1657,7470 B.C. MAR 26 09:12:48.834
-298773953736.2258,7469 B.C. MAR 25 15:04:23.774
-298742397307.9423,7468 B.C. MAR 25 20:44:52.057
-298710840862.63983,7467 B.C. MAR 26 02:25:37.360
-298679283919.5865,7466 B.C. MAR 26 08:14:40.413
-298647727084.11224,7465 B.C. MAR 25 14:01:55.887
-298616170164.8094,7464 B.C. MAR 25 19:50:35.190
-298584613331.8639,7463 B.C. MAR 26 01:37:48.136
-298553056286.98267,7462 B.C. MAR 26 07:28:33.017
-298521498967.03326,7461 B.C. MAR 25 13:23:52.966
-298489942157.5673,7460 B.C. MAR 25 19:10:42.432
-298458385594.8994,7459 B.C. MAR 26 00:53:25.100
-298426828323.1898,7458 B.C. MAR 26 06:47:56.810
-298395271270.3651,7457 B.C. MAR 25 12:38:49.634
-298363714477.5573,7456 B.C. MAR 25 18:25:22.442
-298332157489.10065,7455 B.C. MAR 26 00:15:10.899
-298300600739.15076,7454 B.C. MAR 26 06:01:00.849
-298269043473.24713,7453 B.C. MAR 25 11:55:26.752
-298237486728.1782,7452 B.C. MAR 25 17:41:11.821
-298205930416.947,7451 B.C. MAR 25 23:19:43.052
-298174373125.13837,7450 B.C. MAR 26 05:14:34.861
-298142816471.74927,7449 B.C. MAR 25 10:58:48.250
-298111259920.4484,7448 B.C. MAR 25 16:41:19.551
-298079703167.58856,7447 B.C. MAR 25 22:27:12.411
-298048146514.5316,7446 B.C. MAR 26 04:11:25.468
-298016589285.0917,7445 B.C. MAR 25 10:05:14.908
-297985032478.6459,7444 B.C. MAR 25 15:52:01.354
-297953476021.6798,7443 B.C. MAR 25 21:32:58.320
-297921918602.4604,7442 B.C. MAR 26 03:29:57.539
-297890361480.3462,7441 B.C. MAR 25 09:21:59.653
-297858804652.1989,7440 B.C. MAR 25 15:09:07.801
-297827247412.5242,7439 B.C. MAR 25 21:03:07.475
-297795690433.4894,7438 B.C. MAR 26 02:52:46.510
-297764133359.5281,7437 B.C. MAR 25 08:44:00.471
-297732576494.33765,7436 B.C. MAR 25 14:31:45.662
-297701020391.9256,7435 B.C. MAR 25 20:06:48.074
-297669463163.7023,7434 B.C. MAR 26 02:00:36.297
-297637906277.28534,7433 B.C. MAR 25 07:48:42.714
-297606349974.303,7432 B.C. MAR 25 13:27:05.697
-297574792884.89264,7431 B.C. MAR 25 19:18:35.107
-297543236241.019,7430 B.C. MAR 26 01:02:38.981
-297511679157.66797,7429 B.C. MAR 25 06:54:02.332
-297480122133.14453,7428 B.C. MAR 25 12:44:26.855
-297448565823.71454,7427 B.C. MAR 25 18:22:56.285
-297417008425.5401,7426 B.C. MAR 26 00:19:34.459
-297385451407.07306,7425 B.C. MAR 25 06:09:52.926
-297353895007.7988,7424 B.C. MAR 25 11:49:52.201
-297322337839.2135,7423 B.C. MAR 25 17:42:40.786
-297290780923.92896,7422 B.C. MAR 25 23:31:16.071
-297259223904.40247,7421 B.C. MAR 25 05:21:35.597
-297227666759.50366,7420 B.C. MAR 25 11:14:00.496
-297196110439.04675,7419 B.C. MAR 25 16:52:40.953
-297164553149.65045,7418 B.C. MAR 25 22:47:30.349
-297132995884.5996,7417 B.C. MAR 25 04:41:55.400
-297101439554.66046,7416 B.C. MAR 25 10:20:45.339
-297069882291.6756,7415 B.C. MAR 25 16:15:08.324
-297038325404.7619,7414 B.C. MAR 25 22:03:15.238
-297006768730.8973,7413 B.C. MAR 25 03:47:49.102
-296975211701.4236,7412 B.C. MAR 25 09:38:18.576
-296943655688.3253,7411 B.C. MAR 25 15:11:51.674
-296912098582.6923,7410 B.C. MAR 25 21:03:37.307
-296880541495.33777,7409 B.C. MAR 25 02:55:04.662
-296848985307.5492,7408 B.C. MAR 25 08:31:32.450
-296817428153.42535,7407 B.C. MAR 25 14:24:06.574
-296785871116.6427,7406 B.C. MAR 25 20:14:43.357
-296754314211.93036,7405 B.C. MAR 25 02:03:08.069
-296722756911.0192,7404 B.C. MAR 25 07:58:08.980
-296691200341.5605,7403 B.C. MAR 25 13:40:58.439
-296659643148.6767,7402 B.C. MAR 25 19:34:11.323
-296628085780.72723,7401 B.C. MAR 26 01:30:19.272
-296596529562.4279,7400 B.C. MAR 26 07:07:17.572
-296564972521.89996,7399 B.C. MAR 26 12:57:58.100
-296533415341.97577,7398 B.C. MAR 26 18:50:58.024
-296501858752.326,7397 B.C. MAR 26 00:34:07.674
-296470301570.3791,7396 B.C. MAR 26 06:27:09.620
-296438745237.78815,7395 B.C. MAR 26 12:06:02.211
-296407188353.2827,7394 B.C. MAR 26 17:54:06.717
-296375630955.7428,7393 B.C. MAR 25 23:50:44.257
-296344074862.57605,7392 B.C. MAR 26 05:25:37.423
-296312517794.60516,7391 B.C. MAR 26 11:16:45.394
-296280960717.2631,7390 B.C. MAR 26 17:08:02.736
-296249404239.4399,7389 B.C. MAR 25 22:49:20.560
-296217847155.4086,7388 B.C. MAR 26 04:40:44.591
-296186290735.7499,7387 B.C. MAR 26 10:21:04.250
-296154733690.3235,7386 B.C. MAR 26 16:11:49.676
-296123176256.56244,7385 B.C. MAR 25 22:09:03.437
-296091619856.0524,7384 B.C. MAR 26 03:49:03.947
-296060062806.0678,7383 B.C. MAR 26 09:39:53.932
-296028505316.1855,7382 B.C. MAR 26 15:38:03.814
-295996948525.5269,7381 B.C. MAR 25 21:24:34.473
-295965391306.4503,7380 B.C. MAR 26 03:18:13.549
-295933834539.6403,7379 B.C. MAR 26 09:04:20.359
-295902277781.4023,7378 B.C. MAR 26 14:50:18.597
-295870720510.42145,7377 B.C. MAR 25 20:44:49.578
-295839164442.69025,7376 B.C. MAR 26 02:19:17.309
-295807607877.76105,7375 B.C. MAR 26 08:02:02.238
-295776050616.04553,7374 B.C. MAR 26 13:56:23.954
-295744494286.20166,7373 B.C. MAR 25 19:35:13.798
-295712937368.89795,7372 B.C. MAR 26 01:23:51.102
-295681380694.5281,7371 B.C. MAR 26 07:08:25.471
-295649823846.89,7370 B.C. MAR 26 12:55:53.109
-295618266326.03314,7369 B.C. MAR 25 18:54:33.966
-295586709824.94586,7368 B.C. MAR 26 00:36:15.054
-295555152820.2817,7367 B.C. MAR 26 06:26:19.718
-295523595309.6213,7366 B.C. MAR 26 12:24:50.378
-295492038569.7618,7365 B.C. MAR 25 18:10:30.238
-295460481635.4861,7364 B.C. MAR 25 23:59:24.513
-295428924711.9233,7363 B.C. MAR 26 05:48:08.076
-295397367855.62646,7362 B.C. MAR 26 11:35:44.373
-295365810583.6683,7361 B.C. MAR 25 17:30:16.331
-295334254152.3088,7360 B.C. MAR 25 23:10:47.691
-295302697565.9792,7359 B.C. MAR 26 04:53:54.020
-295271140190.247,7358 B.C. MAR 26 10:50:09.752
-295239583648.9292,7357 B.C. MAR 25 16:32:31.070
-295208026908.6224,7356 B.C. MAR 25 22:18:11.377
-295176470028.8847,7355 B.C. MAR 26 04:06:11.115
-295144913400.0949,7354 B.C. MAR 26 09:49:59.905
-295113356297.4758,7353 B.C. MAR 25 15:41:42.524
-295081799917.68164,7352 B.C. MAR 25 21:21:22.318
-295050243263.05255,7351 B.C. MAR 26 03:05:36.947
-295018685793.25195,7350 B.C. MAR 26 09:03:26.748
-294987129006.85065,7349 B.C. MAR 25 14:49:53.149
-294955572096.7186,7348 B.C. MAR 25 20:38:23.281
-294924015008.8689,7347 B.C. MAR 26 02:29:51.131
-294892457889.4547,7346 B.C. MAR 26 08:21:50.545
-294860900632.3736,7345 B.C. MAR 25 14:16:07.626
-294829343815.3218,7344 B.C. MAR 25 20:03:04.678
-294797787109.7479,7343 B.C. MAR 26 01:48:10.252
-294766229875.3697,7342 B.C. MAR 26 07:42:04.630
-294734673188.1459,7341 B.C. MAR 25 13:26:51.854
-294703116809.43304,7340 B.C. MAR 25 19:06:30.566
-294671559906.1799,7339 B.C. MAR 26 00:54:53.820
-294640003177.1316,7338 B.C. MAR 26 06:40:22.868
-294608446321.27094,7337 B.C. MAR 25 12:27:58.729
-294576889714.53455,7336 B.C. MAR 25 18:11:25.465
-294545333129.2416,7335 B.C. MAR 25 23:54:30.758
-294513775753.13824,7334 B.C. MAR 26 05:50:46.861
-294482218795.4986,7333 B.C. MAR 25 11:40:04.501
-294450662011.00397,7332 B.C. MAR 25 17:26:28.996
-294419104899.3988,7331 B.C. MAR 25 23:18:20.601
-294387547873.144,7330 B.C. MAR 26 05:08:46.856
-294355990870.36566,7329 B.C. MAR 25 10:58:49.634
-294324434231.86444,7328 B.C. MAR 25 16:42:48.135
-294292877372.21643,7327 B.C. MAR 25 22:30:27.783
-294261320214.1715,7326 B.C. MAR 26 04:23:05.828
-294229763248.8898,7325 B.C. MAR 25 10:12:31.110
-294198206617.36993,7324 B.C. MAR 25 15:56:22.630
-294166649728.6346,7323 B.C. MAR 25 21:44:31.365
-294135092564.91785,7322 B.C. MAR 26 03:37:15.082
-294103535794.93964,7321 B.C. MAR 25 09:23:25.060
-294071979082.1251,7320 B.C. MAR 25 15:08:37.874
-294040422397.538,7319 B.C. MAR 25 20:53:22.461
-294008865466.3569,7318 B.C. MAR 26 02:42:13.643
-293977308594.3494,7317 B.C. MAR 25 08:30:05.650
-293945752154.5008,7316 B.C. MAR 25 14:10:45.499
-293914195286.8855,7315 B.C. MAR 25 19:58:33.114
-293882638157.16156,7314 B.C. MAR 26 01:50:42.838
-293851081337.76074,7313 B.C. MAR 25 07:37:42.239
-293819524616.121,7312 B.C. MAR 25 13:23:03.879
-293787967642.10754,7311 B.C. MAR 25 19:12:37.892
-293756410438.8226,7310 B.C. MAR 26 01:06:01.177
-293724853262.4689,7309 B.C. MAR 25 06:58:57.531
-293693296370.9194,7308 B.C. MAR 25 12:47:09.080
-293661739501.13824,7307 B.C. MAR 25 18:34:58.861
-293630182227.866,7306 B.C. MAR 26 00:29:32.133
-293598625524.61224,7305 B.C. MAR 25 06:14:35.387
-293567069094.0439,7304 B.C. MAR 25 11:55:05.956
-293535512125.12976,7303 B.C. MAR 25 17:44:34.870
-293503955348.69293,7302 B.C. MAR 25 23:30:51.307
-293472398396.3088,7301 B.C. MAR 26 05:20:03.691
-293440841783.2846,7300 B.C. MAR 26 11:03:36.715
-293409285091.61035,7299 B.C. MAR 26 16:48:28.389
-293377727759.98755,7298 B.C. MAR 26 22:44:00.012
-293346170975.15985,7297 B.C. MAR 26 04:30:24.840
-293314614454.99286,7296 B.C. MAR 26 10:12:25.007
-293283057434.89777,7295 B.C. MAR 26 16:02:45.102
-293251500562.32874,7294 B.C. MAR 26 21:50:37.671
-293219943694.4182,7293 B.C. MAR 26 03:38:25.581
-293188386819.02734,7292 B.C. MAR 26 09:26:20.972
-293156830022.48517,7291 B.C. MAR 26 15:12:57.514
-293125272608.8395,7290 B.C. MAR 26 21:09:51.160
-293093715630.1456,7289 B.C. MAR 26 02:59:29.854
-293062159198.88214,7288 B.C. MAR 26 08:40:01.117
-293030601872.1876,7287 B.C. MAR 26 14:35:27.812
-292999044878.2607,7286 B.C. MAR 26 20:25:21.739
-292967487982.59937,7285 B.C. MAR 26 02:13:37.400
-292935931001.67065,7284 B.C. MAR 26 08:03:18.329
-292904374557.3459,7283 B.C. MAR 26 13:44:02.654
-292872817334.28107,7282 B.C. MAR 26 19:37:45.718
-292841260730.1744,7281 B.C. MAR 26 01:21:09.825
-292809704610.48737,7280 B.C. MAR 26 06:56:29.512
-292778147509.8254,7279 B.C. MAR 26 12:48:10.174
-292746590780.6847,7278 B.C. MAR 26 18:33:39.315
-292715034017.13043,7277 B.C. MAR 26 00:19:42.869
-292683477031.55096,7276 B.C. MAR 26 06:09:28.449
-292651920224.42584,7275 B.C. MAR 26 11:56:15.574
-292620362756.0207,7274 B.C. MAR 26 17:54:03.979
-292588805537.1421,7273 B.C. MAR 25 23:47:42.857
-292557249087.4142,7272 B.C. MAR 26 05:28:32.585
-292525691723.32135,7271 B.C. MAR 26 11:24:36.678
-292494134669.0543,7270 B.C. MAR 26 17:15:30.945
-292462578095.3725,7269 B.C. MAR 25 22:58:24.627
-292431020984.3251,7268 B.C. MAR 26 04:50:15.674
-292399464400.9729,7267 B.C. MAR 26 10:33:19.027
-292367907323.88495,7266 B.C. MAR 26 16:24:36.115
-292336350303.9943,7265 B.C. MAR 25 22:14:56.005
-292304794366.322,7264 B.C. MAR 26 03:47:13.677
-292273237121.9175,7263 B.C. MAR 26 09:41:18.082
-292241680206.79706,7262 B.C. MAR 26 15:29:53.202
-292210123735.9002,7261 B.C. MAR 25 21:11:04.099
-292178566597.7358,7260 B.C. MAR 26 03:03:22.264
-292147010058.76807,7259 B.C. MAR 26 08:45:41.231
-292115452965.32086,7258 B.C. MAR 26 14:37:14.679
-292083895899.28723,7257 B.C. MAR 25 20:28:20.712
-292052339655.03357,7256 B.C. MAR 26 02:05:44.966
-292020782306.83923,7255 B.C. MAR 26 08:01:33.160
-291989225043.6843,7254 B.C. MAR 26 13:55:56.315
-291957668429.2431,7253 B.C. MAR 25 19:39:30.756
